HIST_TIME,DELT_VAL
2021-02-13 5:00,20.112
2021-02-13 6:00,19.008
2021-02-13 7:00,16.848
2021-02-13 8:00,7.44
2021-02-13 9:00,10.896
2021-02-13 10:00,5.28
2021-02-13 11:00,9.552
2021-02-13 12:00,9.744
2021-02-13 13:00,7.632
2021-02-13 14:00,10.032
2021-02-13 15:00,9.648
2021-02-13 16:00,13.392
2021-02-13 17:00,16.608
2021-02-13 18:00,14.64
2021-02-13 19:00,19.296
2021-02-13 20:00,15.504
2021-02-13 21:00,18.432
2021-02-13 22:00,12.192
2021-02-13 23:00,15.792
2021-02-14 0:00,13.344
2021-02-14 1:00,15.36
2021-02-14 2:00,14.688
2021-02-14 3:00,16.224
2021-02-14 4:00,16.416
2021-02-14 5:00,20.352
2021-02-14 6:00,16.704
2021-02-14 7:00,14.448
2021-02-14 8:00,6.096
2021-02-14 9:00,8.4
2021-02-14 10:00,9.024
2021-02-14 11:00,10.512
2021-02-14 12:00,9.744
2021-02-14 13:00,9.12
2021-02-14 14:00,8.16
2021-02-14 15:00,11.904
2021-02-14 16:00,13.584
2021-02-14 17:00,15.792
2021-02-14 18:00,15.168
2021-02-14 19:00,16.32
2021-02-14 20:00,13.44
2021-02-14 21:00,16.56
2021-02-14 22:00,11.856
2021-02-14 23:00,15.648
2021-02-15 0:00,13.008
2021-02-15 1:00,15.168
2021-02-15 2:00,16.32
2021-02-15 3:00,14.352
2021-02-15 4:00,13.488
2021-02-15 5:00,16.368
2021-02-15 6:00,15.792
2021-02-15 7:00,19.2
2021-02-15 8:00,51.024
2021-02-15 9:00,68.688
2021-02-15 10:00,56.016
2021-02-15 11:00,64.896
2021-02-15 12:00,70.752
2021-02-15 13:00,69.648
2021-02-15 14:00,68.448
2021-02-15 15:00,70.944
2021-02-15 16:00,64.416
2021-02-15 17:00,64.08
2021-02-15 18:00,17.472
2021-02-15 19:00,17.952
2021-02-15 20:00,16.176
2021-02-15 21:00,18.96
2021-02-15 22:00,13.488
2021-02-15 23:00,18.336
2021-02-16 0:00,16.176
2021-02-16 1:00,15.936
2021-02-16 2:00,18.576
2021-02-16 3:00,16.56
2021-02-16 4:00,18.096
2021-02-16 5:00,20.688
2021-02-16 6:00,20.64
2021-02-16 7:00,25.44
2021-02-16 8:00,26.256
2021-02-16 9:00,18.096
2021-02-16 10:00,8.496
2021-02-16 11:00,7.68
2021-02-16 12:00,10.464
2021-02-16 13:00,10.368
2021-02-16 14:00,8.064
2021-02-16 15:00,15.216
2021-02-16 16:00,32.64
2021-02-16 17:00,37.008
2021-02-16 18:00,22.752
2021-02-16 19:00,23.28
2021-02-16 20:00,20.688
2021-02-16 21:00,23.952
2021-02-16 22:00,16.8
2021-02-16 23:00,20.208
2021-02-17 0:00,13.488
2021-02-17 1:00,18.336
2021-02-17 2:00,22.032
2021-02-17 3:00,17.76
2021-02-17 4:00,19.2
2021-02-17 5:00,21.216
2021-02-17 6:00,21.264
2021-02-17 7:00,23.232
2021-02-17 8:00,32.448
2021-02-17 9:00,34.704
2021-02-17 10:00,32.832
2021-02-17 11:00,31.536
2021-02-17 12:00,25.296
2021-02-17 13:00,34.56
2021-02-17 14:00,31.632
2021-02-17 15:00,33.648
2021-02-17 16:00,34.848
2021-02-17 17:00,24.336
2021-02-17 18:00,25.2
2021-02-17 19:00,21.408
2021-02-17 20:00,18.144
2021-02-17 21:00,22.848
2021-02-17 22:00,17.328
2021-02-17 23:00,19.776
2021-02-18 0:00,16.8
2021-02-18 1:00,23.04
2021-02-18 2:00,21.552
2021-02-18 3:00,17.088
2021-02-18 4:00,19.008
2021-02-18 5:00,22.8
2021-02-18 6:00,21.36
2021-02-18 7:00,25.584
2021-02-18 8:00,35.472
2021-02-18 9:00,56.112
2021-02-18 10:00,79.872
2021-02-18 11:00,86.592
2021-02-18 12:00,52.032
2021-02-18 13:00,74.688
2021-02-18 14:00,81.456
2021-02-18 15:00,77.232
2021-02-18 16:00,91.296
2021-02-18 17:00,80.928
2021-02-18 18:00,22.464
2021-02-18 19:00,19.392
2021-02-18 20:00,15.84
2021-02-18 21:00,21.456
2021-02-18 22:00,17.136
2021-02-18 23:00,20.112
2021-02-19 0:00,13.344
2021-02-19 1:00,19.872
2021-02-19 2:00,19.392
2021-02-19 3:00,17.376
2021-02-19 4:00,18.96
2021-02-19 5:00,23.664
2021-02-19 6:00,23.904
2021-02-19 7:00,25.44
2021-02-19 8:00,59.856
2021-02-19 9:00,76.368
2021-02-19 10:00,64.608
2021-02-19 11:00,90.096
2021-02-19 12:00,61.872
2021-02-19 13:00,85.104
2021-02-19 14:00,75.024
2021-02-19 15:00,73.632
2021-02-19 16:00,72
2021-02-19 17:00,52.128
2021-02-19 18:00,24.72
2021-02-19 19:00,24.432
2021-02-19 20:00,21.024
2021-02-19 21:00,24.096
2021-02-19 22:00,17.664
2021-02-19 23:00,21.792
2021-02-20 0:00,17.376
2021-02-20 1:00,19.92
2021-02-20 2:00,18.432
2021-02-20 3:00,16.704
2021-02-20 4:00,17.52
2021-02-20 5:00,19.536
2021-02-20 6:00,17.856
2021-02-20 7:00,16.656
2021-02-20 8:00,6.384
2021-02-20 9:00,10.608
2021-02-20 10:00,11.04
2021-02-20 11:00,10.32
2021-02-20 12:00,9.024
2021-02-20 13:00,8.4
2021-02-20 14:00,8.208
2021-02-20 15:00,9.6
2021-02-20 16:00,14.448
2021-02-20 17:00,15.888
2021-02-20 18:00,17.376
2021-02-20 19:00,17.328
2021-02-20 20:00,15.504
2021-02-20 21:00,20.208
2021-02-20 22:00,12.672
2021-02-20 23:00,15.984
2021-02-21 0:00,14.016
2021-02-21 1:00,16.944
2021-02-21 2:00,17.76
2021-02-21 3:00,13.152
2021-02-21 4:00,14.208
2021-02-21 5:00,18.528
2021-02-21 6:00,20.928
2021-02-21 7:00,17.808
2021-02-21 8:00,6.72
2021-02-21 9:00,10.08
2021-02-21 10:00,8.448
2021-02-21 11:00,10.656
2021-02-21 12:00,9.072
2021-02-21 13:00,7.968
2021-02-21 14:00,8.448
2021-02-21 15:00,9.792
2021-02-21 16:00,17.04
2021-02-21 17:00,18.24
2021-02-21 18:00,14.448
2021-02-21 19:00,17.232
2021-02-21 20:00,13.344
2021-02-21 21:00,16.944
2021-02-21 22:00,12.528
2021-02-21 23:00,15.36
2021-02-22 0:00,13.728
2021-02-22 1:00,14.784
2021-02-22 2:00,14.88
2021-02-22 3:00,15.024
2021-02-22 4:00,15.744
2021-02-22 5:00,15.36
2021-02-22 6:00,15.744
2021-02-22 7:00,20.592
2021-02-22 8:00,91.296
2021-02-22 9:00,74.4
2021-02-22 10:00,66.192
2021-02-22 11:00,74.352
2021-02-22 12:00,52.608
2021-02-22 13:00,72.096
2021-02-22 14:00,66.576
2021-02-22 15:00,86.928
2021-02-22 16:00,83.76
2021-02-22 17:00,91.824
2021-02-22 18:00,16.32
2021-02-22 19:00,16.08
2021-02-22 20:00,13.104
2021-02-22 21:00,16.512
2021-02-22 22:00,11.76
2021-02-22 23:00,14.64
2021-02-23 0:00,11.376
2021-02-23 1:00,13.872
2021-02-23 2:00,17.328
2021-02-23 3:00,15.024
2021-02-23 4:00,15.216
2021-02-23 5:00,16.272
2021-02-23 6:00,17.376
2021-02-23 7:00,23.328
2021-02-23 8:00,103.632
2021-02-23 9:00,83.856
2021-02-23 10:00,83.52
2021-02-23 11:00,89.568
2021-02-23 12:00,54.672
2021-02-23 13:00,77.328
2021-02-23 14:00,70.416
2021-02-23 15:00,53.568
2021-02-23 16:00,67.296
2021-02-23 17:00,69.408
2021-02-23 18:00,17.472
2021-02-23 19:00,16.848
2021-02-23 20:00,13.344
2021-02-23 21:00,18.96
2021-02-23 22:00,15.984
2021-02-23 23:00,18.96
2021-02-24 0:00,16.848
2021-02-24 1:00,18
2021-02-24 2:00,17.76
2021-02-24 3:00,17.472
2021-02-24 4:00,17.136
2021-02-24 5:00,20.352
2021-02-24 6:00,19.104
2021-02-24 7:00,22.368
2021-02-24 8:00,73.392
2021-02-24 9:00,94.56
2021-02-24 10:00,84.528
2021-02-24 11:00,74.4
2021-02-24 12:00,46.08
2021-02-24 13:00,57.264
2021-02-24 14:00,45.408
2021-02-24 15:00,24.048
2021-02-24 16:00,28.272
2021-02-24 17:00,29.568
2021-02-24 18:00,16.944
2021-02-24 19:00,17.904
2021-02-24 20:00,13.968
2021-02-24 21:00,18.336
2021-02-24 22:00,15.408
2021-02-24 23:00,19.104
2021-02-25 0:00,17.856
2021-02-25 1:00,18.624
2021-02-25 2:00,18.384
2021-02-25 3:00,18.24
2021-02-25 4:00,15.168
2021-02-25 5:00,18.288
2021-02-25 6:00,19.344
2021-02-25 7:00,21.696
2021-02-25 8:00,25.296
2021-02-25 9:00,27.744
2021-02-25 10:00,20.592
2021-02-25 11:00,24.672
2021-02-25 12:00,20.496
2021-02-25 13:00,23.904
2021-02-25 14:00,23.808
2021-02-25 15:00,27.648
2021-02-25 16:00,29.904
2021-02-25 17:00,27.168
2021-02-25 18:00,15.984
2021-02-25 19:00,17.856
2021-02-25 20:00,15.216
2021-02-25 21:00,17.808
2021-02-25 22:00,12.528
2021-02-25 23:00,15.6
2021-02-26 0:00,14.784
2021-02-26 1:00,16.512
2021-02-26 2:00,14.496
2021-02-26 3:00,14.208
2021-02-26 4:00,13.68
2021-02-26 5:00,16.848
2021-02-26 6:00,15.6
2021-02-26 7:00,23.28
2021-02-26 8:00,20.592
2021-02-26 9:00,11.568
2021-02-26 10:00,14.736
2021-02-26 11:00,10.176
2021-02-26 12:00,10.368
2021-02-26 13:00,9.408
2021-02-26 14:00,7.152
2021-02-26 15:00,9.792
2021-02-26 16:00,23.856
2021-02-26 17:00,24.288
2021-02-26 18:00,21.552
2021-02-26 19:00,22.224
2021-02-26 20:00,18.768
2021-02-26 21:00,22.896
2021-02-26 22:00,19.44
2021-02-26 23:00,18.48
2021-02-27 0:00,15.936
2021-02-27 1:00,17.136
2021-02-27 2:00,16.992
2021-02-27 3:00,19.344
2021-02-27 4:00,15.408
2021-02-27 5:00,17.088
2021-02-27 6:00,17.808
2021-02-27 7:00,17.376
2021-02-27 8:00,10.704
2021-02-27 9:00,9.264
2021-02-27 10:00,8.832
2021-02-27 11:00,9.216
2021-02-27 12:00,8.4
2021-02-27 13:00,8.112
2021-02-27 14:00,7.296
2021-02-27 15:00,9.504
2021-02-27 16:00,13.68
2021-02-27 17:00,17.52
2021-02-27 18:00,15.504
2021-02-27 19:00,18.192
2021-02-27 20:00,14.352
2021-02-27 21:00,17.52
2021-02-27 22:00,12.192
2021-02-27 23:00,15.744
2021-02-28 0:00,13.44
2021-02-28 1:00,15.12
2021-02-28 2:00,14.688
2021-02-28 3:00,14.592
2021-02-28 4:00,13.776
2021-02-28 5:00,17.328
2021-02-28 6:00,18.768
2021-02-28 7:00,15.6
2021-02-28 8:00,6.432
2021-02-28 9:00,8.544
2021-02-28 10:00,8.688
2021-02-28 11:00,9.792
2021-02-28 12:00,8.4
2021-02-28 13:00,8.4
2021-02-28 14:00,7.776
2021-02-28 15:00,9.408
2021-02-28 16:00,14.544
2021-02-28 17:00,19.584
2021-02-28 18:00,16.08
2021-02-28 19:00,16.608
2021-02-28 20:00,12.912
2021-02-28 21:00,17.52
2021-02-28 22:00,12
2021-02-28 23:00,15.264
2021-03-01 0:00,13.872
2021-03-01 1:00,14.928
2021-03-01 2:00,14.688
2021-03-01 3:00,14.352
2021-03-01 4:00,14.112
2021-03-01 5:00,17.76
2021-03-01 6:00,15.6
2021-03-01 7:00,16.896
2021-03-01 8:00,7.776
2021-03-01 9:00,8.544
2021-03-01 10:00,7.872
2021-03-01 11:00,10.368
2021-03-01 12:00,8.544
2021-03-01 13:00,8.16
2021-03-01 14:00,7.968
2021-03-01 15:00,10.176
2021-03-01 16:00,14.352
2021-03-01 17:00,17.808
2021-03-01 18:00,15.792
2021-03-01 19:00,16.32
2021-03-01 20:00,12.576
2021-03-01 21:00,17.136
2021-03-01 22:00,11.904
2021-03-01 23:00,15.216
2021-03-02 0:00,13.44
2021-03-02 1:00,14.544
2021-03-02 2:00,14.88
2021-03-02 3:00,14.544
2021-03-02 4:00,18.816
2021-03-02 5:00,16.896
2021-03-02 6:00,15.792
2021-03-02 7:00,21.84
2021-03-02 8:00,23.28
2021-03-02 9:00,19.728
2021-03-02 10:00,18.144
2021-03-02 11:00,13.104
2021-03-02 12:00,9.984
2021-03-02 13:00,18.816
2021-03-02 14:00,17.328
2021-03-02 15:00,10.464
2021-03-02 16:00,18
2021-03-02 17:00,36.72
2021-03-02 18:00,16.608
2021-03-02 19:00,15.984
2021-03-02 20:00,13.056
2021-03-02 21:00,19.68
2021-03-02 22:00,15.12
2021-03-02 23:00,18.72
2021-03-03 0:00,18.432
2021-03-03 1:00,17.616
2021-03-03 2:00,17.28
2021-03-03 3:00,17.472
2021-03-03 4:00,16.56
2021-03-03 5:00,19.44
2021-03-03 6:00,18.48
2021-03-03 7:00,21.888
2021-03-03 8:00,81.84
2021-03-03 9:00,67.056
2021-03-03 10:00,77.712
2021-03-03 11:00,84.24
2021-03-03 12:00,65.856
2021-03-03 13:00,67.92
2021-03-03 14:00,84.48
2021-03-03 15:00,77.184
2021-03-03 16:00,85.344
2021-03-03 17:00,61.344
2021-03-03 18:00,16.416
2021-03-03 19:00,17.424
2021-03-03 20:00,13.152
2021-03-03 21:00,17.328
2021-03-03 22:00,12.672
2021-03-03 23:00,15.264
2021-03-04 0:00,13.824
2021-03-04 1:00,14.928
2021-03-04 2:00,14.64
2021-03-04 3:00,14.928
2021-03-04 4:00,13.968
2021-03-04 5:00,16.896
2021-03-04 6:00,18.576
2021-03-04 7:00,27.456
2021-03-04 8:00,86.736
2021-03-04 9:00,70.128
2021-03-04 10:00,76.656
2021-03-04 11:00,66.816
2021-03-04 12:00,62.88
2021-03-04 13:00,60.912
2021-03-04 14:00,55.776
2021-03-04 15:00,62.16
2021-03-04 16:00,29.232
2021-03-04 17:00,20.064
2021-03-04 18:00,15.648
2021-03-04 19:00,17.28
2021-03-04 20:00,13.92
2021-03-04 21:00,18.384
2021-03-04 22:00,13.056
2021-03-04 23:00,16.128
2021-03-05 0:00,14.4
2021-03-05 1:00,15.648
2021-03-05 2:00,15.36
2021-03-05 3:00,15.312
2021-03-05 4:00,15.936
2021-03-05 5:00,20.448
2021-03-05 6:00,17.328
2021-03-05 7:00,21.792
2021-03-05 8:00,25.68
2021-03-05 9:00,14.4
2021-03-05 10:00,14.4
2021-03-05 11:00,10.464
2021-03-05 12:00,10.416
2021-03-05 13:00,12.48
2021-03-05 14:00,13.248
2021-03-05 15:00,15.552
2021-03-05 16:00,28.512
2021-03-05 17:00,27.12
2021-03-05 18:00,15.744
2021-03-05 19:00,15.024
2021-03-05 20:00,12.288
2021-03-05 21:00,16.56
2021-03-05 22:00,12.048
2021-03-05 23:00,15.072
2021-03-06 0:00,13.776
2021-03-06 1:00,15.936
2021-03-06 2:00,14.352
2021-03-06 3:00,16.848
2021-03-06 4:00,14.256
2021-03-06 5:00,17.472
2021-03-06 6:00,18.768
2021-03-06 7:00,16.512
2021-03-06 8:00,6
2021-03-06 9:00,8.352
2021-03-06 10:00,8.832
2021-03-06 11:00,11.184
2021-03-06 12:00,8.16
2021-03-06 13:00,7.776
2021-03-06 14:00,7.152
2021-03-06 15:00,9.648
2021-03-06 16:00,12.912
2021-03-06 17:00,17.52
2021-03-06 18:00,13.632
2021-03-06 19:00,15.12
2021-03-06 20:00,12.528
2021-03-06 21:00,17.28
2021-03-06 22:00,12.384
2021-03-06 23:00,16.752
2021-03-07 0:00,13.824
2021-03-07 1:00,14.64
2021-03-07 2:00,14.208
2021-03-07 3:00,14.304
2021-03-07 4:00,13.152
2021-03-07 5:00,15.984
2021-03-07 6:00,15.648
2021-03-07 7:00,15.984
2021-03-07 8:00,8.112
2021-03-07 9:00,9.264
2021-03-07 10:00,8.88
2021-03-07 11:00,10.224
2021-03-07 12:00,10.608
2021-03-07 13:00,8.064
2021-03-07 14:00,7.776
2021-03-07 15:00,9.264
2021-03-07 16:00,15.12
2021-03-07 17:00,16.944
2021-03-07 18:00,13.344
2021-03-07 19:00,15.792
2021-03-07 20:00,12.192
2021-03-07 21:00,18.576
2021-03-07 22:00,12.432
2021-03-07 23:00,15.264
2021-03-08 0:00,13.296
2021-03-08 1:00,14.832
2021-03-08 2:00,14.112
2021-03-08 3:00,14.112
2021-03-08 4:00,13.44
2021-03-08 5:00,17.28
2021-03-08 6:00,16.752
2021-03-08 7:00,20.736
2021-03-08 8:00,36.336
2021-03-08 9:00,45.696
2021-03-08 10:00,30.48
2021-03-08 11:00,36.816
2021-03-08 12:00,19.44
2021-03-08 13:00,24.816
2021-03-08 14:00,24.144
2021-03-08 15:00,37.44
2021-03-08 16:00,41.52
2021-03-08 17:00,61.632
2021-03-08 18:00,21.792
2021-03-08 19:00,21.696
2021-03-08 20:00,17.856
2021-03-08 21:00,21.792
2021-03-08 22:00,17.664
2021-03-08 23:00,20.64
2021-03-09 0:00,15.648
2021-03-09 1:00,16.944
2021-03-09 2:00,16.896
2021-03-09 3:00,17.616
2021-03-09 4:00,15.024
2021-03-09 5:00,16.08
2021-03-09 6:00,15.456
2021-03-09 7:00,22.848
2021-03-09 8:00,18.528
2021-03-09 9:00,7.68
2021-03-09 10:00,11.904
2021-03-09 11:00,7.344
2021-03-09 12:00,7.776
2021-03-09 13:00,9.216
2021-03-09 14:00,8.4
2021-03-09 15:00,10.56
2021-03-09 16:00,15.36
2021-03-09 17:00,25.44
2021-03-09 18:00,16.176
2021-03-09 19:00,15.216
2021-03-09 20:00,12.384
2021-03-09 21:00,17.184
2021-03-09 22:00,11.952
2021-03-09 23:00,15.264
2021-03-10 0:00,13.392
2021-03-10 1:00,16.608
2021-03-10 2:00,17.76
2021-03-10 3:00,19.872
2021-03-10 4:00,16.56
2021-03-10 5:00,19.392
2021-03-10 6:00,18.384
2021-03-10 7:00,21.936
2021-03-10 8:00,20.832
2021-03-10 9:00,8.064
2021-03-10 10:00,9.072
2021-03-10 11:00,8.592
2021-03-10 12:00,7.632
2021-03-10 13:00,13.008
2021-03-10 14:00,19.2
2021-03-10 15:00,14.16
2021-03-10 16:00,26.544
2021-03-10 17:00,30.192
2021-03-10 18:00,15.312
2021-03-10 19:00,15.936
2021-03-10 20:00,12.048
2021-03-10 21:00,16.848
2021-03-10 22:00,11.76
2021-03-10 23:00,14.64
2021-03-11 0:00,13.248
2021-03-11 1:00,14.736
2021-03-11 2:00,16.512
2021-03-11 3:00,16.896
2021-03-11 4:00,15.12
2021-03-11 5:00,15.6
2021-03-11 6:00,15.024
2021-03-11 7:00,19.056
2021-03-11 8:00,50.448
2021-03-11 9:00,48.48
2021-03-11 10:00,49.824
2021-03-11 11:00,50.016
2021-03-11 12:00,25.488
2021-03-11 13:00,34.176
2021-03-11 14:00,32.112
2021-03-11 15:00,32.544
2021-03-11 16:00,45.552
2021-03-11 17:00,45.792
2021-03-11 18:00,16.848
2021-03-11 19:00,14.64
2021-03-11 20:00,11.664
2021-03-11 21:00,16.56
2021-03-11 22:00,11.712
2021-03-11 23:00,14.304
2021-03-12 0:00,13.392
2021-03-12 1:00,14.16
2021-03-12 2:00,13.92
2021-03-12 3:00,14.064
2021-03-12 4:00,12.72
2021-03-12 5:00,15.552
2021-03-12 6:00,15.216
2021-03-12 7:00,19.68
2021-03-12 8:00,20.016
2021-03-12 9:00,18.048
2021-03-12 10:00,49.632
2021-03-12 11:00,55.536
2021-03-12 12:00,34.944
2021-03-12 13:00,66.672
2021-03-12 14:00,62.064
2021-03-12 15:00,62.448
2021-03-12 16:00,67.584
2021-03-12 17:00,41.664
2021-03-12 18:00,18.432
2021-03-12 19:00,18.192
2021-03-12 20:00,14.496
2021-03-12 21:00,20.256
2021-03-12 22:00,13.776
2021-03-12 23:00,15.024
2021-03-13 0:00,13.536
2021-03-13 1:00,12.24
2021-03-13 2:00,13.056
2021-03-13 3:00,11.04
2021-03-13 4:00,13.2
2021-03-13 5:00,16.224
2021-03-13 6:00,15.36
2021-03-13 7:00,13.104
2021-03-13 8:00,10.32
2021-03-13 9:00,5.904
2021-03-13 10:00,5.28
2021-03-13 11:00,10.704
2021-03-13 12:00,5.664
2021-03-13 13:00,4.8
2021-03-13 14:00,5.904
2021-03-13 15:00,7.2
2021-03-13 16:00,11.472
2021-03-13 17:00,15.456
2021-03-13 18:00,13.104
2021-03-13 19:00,13.488
2021-03-13 20:00,9.744
2021-03-13 21:00,15.6
2021-03-13 22:00,10.224
2021-03-13 23:00,14.736
2021-03-14 0:00,12.672
2021-03-14 1:00,15.12
2021-03-14 2:00,14.88
2021-03-14 3:00,11.424
2021-03-14 4:00,13.584
2021-03-14 5:00,16.704
2021-03-14 6:00,18.528
2021-03-14 7:00,15.072
2021-03-14 8:00,6.72
2021-03-14 9:00,8.16
2021-03-14 10:00,6.768
2021-03-14 11:00,9.6
2021-03-14 12:00,4.272
2021-03-14 13:00,3.936
2021-03-14 14:00,2.784
2021-03-14 15:00,3.648
2021-03-14 16:00,11.376
2021-03-14 17:00,14.976
2021-03-14 18:00,11.376
2021-03-14 19:00,13.584
2021-03-14 20:00,9.216
2021-03-14 21:00,17.904
2021-03-14 22:00,10.32
2021-03-14 23:00,12.384
2021-03-15 0:00,12.48
2021-03-15 1:00,12.144
2021-03-15 2:00,13.632
2021-03-15 3:00,13.968
2021-03-15 4:00,14.544
2021-03-15 5:00,16.896
2021-03-15 6:00,15.6
2021-03-15 7:00,18.192
2021-03-15 8:00,18.48
2021-03-15 9:00,8.736
2021-03-15 10:00,11.136
2021-03-15 11:00,12.768
2021-03-15 12:00,8.544
2021-03-15 13:00,8.256
2021-03-15 14:00,9.312
2021-03-15 15:00,25.104
2021-03-15 16:00,42.912
2021-03-15 17:00,51.792
2021-03-15 18:00,14.064
2021-03-15 19:00,12.72
2021-03-15 20:00,9.984
2021-03-15 21:00,15.744
2021-03-15 22:00,10.08
2021-03-15 23:00,11.904
2021-03-16 0:00,11.76
2021-03-16 1:00,11.472
2021-03-16 2:00,12.48
2021-03-16 3:00,10.944
2021-03-16 4:00,10.56
2021-03-16 5:00,12.864
2021-03-16 6:00,15.024
2021-03-16 7:00,15.072
2021-03-16 8:00,19.728
2021-03-16 9:00,11.376
2021-03-16 10:00,4.704
2021-03-16 11:00,15.504
2021-03-16 12:00,7.632
2021-03-16 13:00,6.048
2021-03-16 14:00,24.336
2021-03-16 15:00,23.088
2021-03-16 16:00,32.256
2021-03-16 17:00,30.624
2021-03-16 18:00,14.064
2021-03-16 19:00,12.912
2021-03-16 20:00,9.12
2021-03-16 21:00,15.216
2021-03-16 22:00,10.368
2021-03-16 23:00,13.728
2021-03-17 0:00,15.072
2021-03-17 1:00,14.64
2021-03-17 2:00,15.84
2021-03-17 3:00,14.496
2021-03-17 4:00,14.592
2021-03-17 5:00,16.512
2021-03-17 6:00,18.288
2021-03-17 7:00,21.312
2021-03-17 8:00,25.248
2021-03-17 9:00,10.608
2021-03-17 10:00,14.304
2021-03-17 11:00,12.384
2021-03-17 12:00,6.96
2021-03-17 13:00,6.384
2021-03-17 14:00,6.336
2021-03-17 15:00,15.312
2021-03-17 16:00,29.424
2021-03-17 17:00,21.168
2021-03-17 18:00,13.584
2021-03-17 19:00,13.776
2021-03-17 20:00,8.832
2021-03-17 21:00,13.584
2021-03-17 22:00,10.176
2021-03-17 23:00,10.512
2021-03-18 0:00,11.52
2021-03-18 1:00,10.56
2021-03-18 2:00,12.864
2021-03-18 3:00,12.384
2021-03-18 4:00,12.912
2021-03-18 5:00,11.904
2021-03-18 6:00,14.976
2021-03-18 7:00,16.56
2021-03-18 8:00,15.12
2021-03-18 9:00,4.704
2021-03-18 10:00,7.104
2021-03-18 11:00,7.152
2021-03-18 12:00,6.432
2021-03-18 13:00,6.48
2021-03-18 14:00,13.968
2021-03-18 15:00,25.584
2021-03-18 16:00,43.344
2021-03-18 17:00,56.4
2021-03-18 18:00,13.968
2021-03-18 19:00,13.056
2021-03-18 20:00,9.12
2021-03-18 21:00,14.256
2021-03-18 22:00,9.84
2021-03-18 23:00,10.8
2021-03-19 0:00,12.048
2021-03-19 1:00,10.512
2021-03-19 2:00,12.768
2021-03-19 3:00,9.888
2021-03-19 4:00,10.848
2021-03-19 5:00,11.952
2021-03-19 6:00,15.024
2021-03-19 7:00,15.792
2021-03-19 8:00,57.12
2021-03-19 9:00,34.464
2021-03-19 10:00,35.712
2021-03-19 11:00,40.464
2021-03-19 12:00,23.376
2021-03-19 13:00,47.568
2021-03-19 14:00,43.152
2021-03-19 15:00,27.312
2021-03-19 16:00,22.704
2021-03-19 17:00,22.416
2021-03-19 18:00,12.864
2021-03-19 19:00,12.48
2021-03-19 20:00,8.592
2021-03-19 21:00,13.776
2021-03-19 22:00,9.504
2021-03-19 23:00,10.464
2021-03-20 0:00,11.472
2021-03-20 1:00,9.888
2021-03-20 2:00,12.48
2021-03-20 3:00,9.216
2021-03-20 4:00,10.56
2021-03-20 5:00,11.616
2021-03-20 6:00,14.688
2021-03-20 7:00,10.656
2021-03-20 8:00,6.672
2021-03-20 9:00,5.616
2021-03-20 10:00,4.992
2021-03-20 11:00,9.888
2021-03-20 12:00,5.424
2021-03-20 13:00,4.848
2021-03-20 14:00,5.808
2021-03-20 15:00,7.104
2021-03-20 16:00,10.896
2021-03-20 17:00,15.216
2021-03-20 18:00,13.152
2021-03-20 19:00,13.248
2021-03-20 20:00,8.928
2021-03-20 21:00,13.92
2021-03-20 22:00,9.744
2021-03-20 23:00,10.704
2021-03-21 0:00,11.808
2021-03-21 1:00,10.512
2021-03-21 2:00,13.056
2021-03-21 3:00,9.312
2021-03-21 4:00,10.896
2021-03-21 5:00,11.712
2021-03-21 6:00,17.28
2021-03-21 7:00,11.184
2021-03-21 8:00,7.008
2021-03-21 9:00,5.376
2021-03-21 10:00,4.704
2021-03-21 11:00,9.984
2021-03-21 12:00,5.328
2021-03-21 13:00,5.04
2021-03-21 14:00,5.328
2021-03-21 15:00,7.536
2021-03-21 16:00,11.184
2021-03-21 17:00,15.936
2021-03-21 18:00,13.68
2021-03-21 19:00,14.496
2021-03-21 20:00,9.456
2021-03-21 21:00,14.064
2021-03-21 22:00,9.936
2021-03-21 23:00,11.088
2021-03-22 0:00,11.952
2021-03-22 1:00,10.704
2021-03-22 2:00,13.008
2021-03-22 3:00,10.224
2021-03-22 4:00,16.08
2021-03-22 5:00,16.032
2021-03-22 6:00,17.808
2021-03-22 7:00,19.008
2021-03-22 8:00,41.952
2021-03-22 9:00,35.28
2021-03-22 10:00,28.56
2021-03-22 11:00,53.952
2021-03-22 12:00,52.8
2021-03-22 13:00,62.592
2021-03-22 14:00,74.256
2021-03-22 15:00,45.648
2021-03-22 16:00,53.664
2021-03-22 17:00,61.2
2021-03-22 18:00,14.928
2021-03-22 19:00,13.44
2021-03-22 20:00,9.36
2021-03-22 21:00,14.544
2021-03-22 22:00,10.272
2021-03-22 23:00,11.52
2021-03-23 0:00,12.24
2021-03-23 1:00,10.8
2021-03-23 2:00,14.4
2021-03-23 3:00,12.864
2021-03-23 4:00,11.712
2021-03-23 5:00,14.352
2021-03-23 6:00,18.048
2021-03-23 7:00,18.864
2021-03-23 8:00,55.152
2021-03-23 9:00,27.36
2021-03-23 10:00,18.576
2021-03-23 11:00,10.032
2021-03-23 12:00,7.536
2021-03-23 13:00,18.72
2021-03-23 14:00,23.616
2021-03-23 15:00,11.232
2021-03-23 16:00,19.776
2021-03-23 17:00,18.288
2021-03-23 18:00,14.448
2021-03-23 19:00,12.768
2021-03-23 20:00,8.736
2021-03-23 21:00,13.536
2021-03-23 22:00,10.032
2021-03-23 23:00,10.704
2021-03-24 0:00,11.616
